fast,slow,markets,med_sharpe,mean_sharpe,p10_sharpe,p25_sharpe,p75_sharpe,med_cagr,med_dd,worst_dd,med_calmar,med_sortino,med_exposure,med_rt_yr,share_pos,share_strong,share_beat_bh,med_delta_sharpe,med_delta_cagr,ratio,nb_min_sharpe,nb_med_sharpe,spike_sharpe,nb_min_calmar,nb_min_wide,nb_median_wide,share_mkt_top_quartile,share_fam_top_quartile,robust_score,is_rank,robust_rank
58,164,82.0,0.4274,0.4205,0.0273,0.1689,0.6271,0.0441,-0.3349,-1.0,0.1605,0.5989,0.673,1.3668,0.9146,0.378,0.3902,-0.0763,-0.0196,2.8276,0.3992,0.4232,0.0041,0.1285,0.3706,0.4215,0.2805,0.2561,0.3992,309,376
58,166,82.0,0.4365,0.4182,0.0404,0.173,0.6217,0.0445,-0.3323,-1.0,0.1572,0.6102,0.6742,1.3643,0.9146,0.3902,0.378,-0.0797,-0.0206,2.8621,0.3919,0.4219,0.0146,0.1285,0.3648,0.4202,0.2805,0.2683,0.3919,53,622
58,168,82.0,0.4378,0.4241,0.0323,0.1799,0.6323,0.0458,-0.339,-1.0,0.1685,0.6152,0.6749,1.2685,0.9146,0.3902,0.3902,-0.0746,-0.0166,2.8966,0.3919,0.4212,0.0166,0.1285,0.3648,0.4189,0.3049,0.2805,0.3919,34,622
58,170,82.0,0.4284,0.4249,0.0443,0.1723,0.6407,0.0462,-0.3276,-1.0,0.1603,0.596,0.6763,1.2958,0.9146,0.3659,0.3659,-0.0733,-0.0185,2.931,0.3917,0.4212,0.0071,0.1262,0.3619,0.4178,0.3293,0.2805,0.3917,271,649
58,172,82.0,0.4295,0.421,0.0383,0.1759,0.6203,0.0468,-0.3235,-1.0,0.1541,0.6021,0.6778,1.2706,0.9146,0.3902,0.3659,-0.0692,-0.0195,2.9655,0.389,0.4202,0.0093,0.1262,0.3619,0.4159,0.3293,0.2683,0.389,239,763
58,174,82.0,0.413,0.4192,0.0325,0.1668,0.6178,0.0469,-0.3279,-1.0,0.1495,0.5776,0.6786,1.2717,0.9268,0.3902,0.3659,-0.0728,-0.0178,3.0,0.389,0.42,-0.0069,0.1262,0.3619,0.4146,0.3049,0.2439,0.389,1071,763
58,176,82.0,0.4052,0.4185,0.0403,0.1754,0.5994,0.0483,-0.3248,-1.0,0.1444,0.5696,0.6792,1.3047,0.9268,0.3537,0.378,-0.0713,-0.0174,3.0345,0.3874,0.4173,-0.0121,0.1153,0.3619,0.4131,0.3293,0.2317,0.3874,1765,815
58,178,82.0,0.4018,0.4147,0.0326,0.1443,0.5995,0.0489,-0.3202,-1.0,0.1373,0.5617,0.6805,1.2738,0.9268,0.3537,0.3902,-0.08,-0.0191,3.069,0.3792,0.4133,-0.0115,0.1149,0.3619,0.4112,0.3171,0.2561,0.3792,2116,1602
58,180,82.0,0.4071,0.4168,0.0511,0.1497,0.601,0.0512,-0.3298,-1.0,0.1396,0.564,0.6812,1.2749,0.9146,0.3659,0.378,-0.0759,-0.0201,3.1034,0.3759,0.4112,-0.0041,0.1076,0.3619,0.4105,0.2927,0.2317,0.3759,1576,1840
58,182,82.0,0.399,0.4173,0.0337,0.1361,0.5954,0.0529,-0.337,-1.0,0.1366,0.5605,0.682,1.2322,0.9268,0.3659,0.3902,-0.0784,-0.0171,3.1379,0.365,0.4103,-0.0113,0.1076,0.3619,0.4094,0.2927,0.2439,0.365,2472,3591
58,184,82.0,0.4226,0.419,0.0295,0.1427,0.6092,0.0482,-0.3421,-1.0,0.1369,0.5942,0.6829,1.2332,0.9146,0.3659,0.378,-0.0692,-0.0168,3.1724,0.365,0.408,0.0146,0.1076,0.3619,0.4079,0.2683,0.2561,0.365,499,3591
58,186,82.0,0.4103,0.4188,0.0366,0.1469,0.6248,0.0514,-0.3345,-1.0,0.1499,0.5815,0.6837,1.1787,0.9024,0.378,0.3902,-0.0734,-0.018,3.2069,0.3635,0.4064,0.0039,0.1076,0.3619,0.4063,0.2439,0.2439,0.3635,1278,4014
58,188,82.0,0.4111,0.421,0.0395,0.1668,0.6324,0.0513,-0.3251,-1.0,0.151,0.5848,0.6846,1.1795,0.9024,0.378,0.378,-0.0818,-0.0179,3.2414,0.3635,0.4036,0.0076,0.1076,0.3619,0.4046,0.2561,0.2439,0.3635,1209,4014
58,190,82.0,0.4112,0.4231,0.0428,0.1576,0.6313,0.0497,-0.3287,-1.0,0.1481,0.5845,0.6853,1.1736,0.9146,0.378,0.3659,-0.0711,-0.0158,3.2759,0.3635,0.4008,0.0105,0.1076,0.3619,0.4015,0.2927,0.2561,0.3635,1199,4014
58,192,82.0,0.3882,0.4167,0.048,0.1678,0.6185,0.0473,-0.3271,-1.0,0.1409,0.5455,0.6864,1.1789,0.9146,0.3415,0.3659,-0.0586,-0.016,3.3103,0.3635,0.3993,-0.0111,0.1076,0.3619,0.4004,0.2683,0.2561,0.3635,4217,4014
58,194,82.0,0.3948,0.4145,0.0654,0.1779,0.6241,0.0444,-0.3321,-1.0,0.139,0.555,0.6876,1.1756,0.9146,0.3537,0.3537,-0.0762,-0.0168,3.3448,0.3635,0.399,-0.0042,0.1076,0.3619,0.3992,0.2561,0.2561,0.3635,3081,4014
58,196,82.0,0.3919,0.4107,0.0629,0.167,0.6115,0.0451,-0.3313,-1.0,0.1314,0.5508,0.6885,1.1803,0.9146,0.3537,0.3537,-0.0738,-0.0174,3.3793,0.3635,0.3953,-0.0034,0.1076,0.3619,0.3975,0.2073,0.2561,0.3635,3590,4014
58,198,82.0,0.3879,0.4117,0.0538,0.1472,0.6242,0.045,-0.3275,-1.0,0.1304,0.5448,0.6895,1.1776,0.9146,0.378,0.378,-0.0675,-0.0159,3.4138,0.3635,0.3943,-0.0065,0.1076,0.3619,0.3963,0.2439,0.2561,0.3635,4275,4014
58,200,82.0,0.3777,0.4102,0.053,0.1645,0.618,0.0467,-0.331,-1.0,0.1265,0.5349,0.6902,1.1818,0.9268,0.3902,0.378,-0.0681,-0.0157,3.4483,0.3635,0.3917,-0.014,0.1076,0.3619,0.395,0.2439,0.2683,0.3635,5976,4014
58,202,82.0,0.3635,0.4067,0.0656,0.1698,0.5952,0.0429,-0.336,-1.0,0.1189,0.5153,0.6906,1.1796,0.9268,0.3537,0.3293,-0.0811,-0.0184,3.4828,0.3635,0.3904,-0.0269,0.1076,0.3619,0.3928,0.2195,0.2683,0.3635,7787,4014
58,204,82.0,0.3745,0.4067,0.0597,0.1647,0.5884,0.0432,-0.3356,-1.0,0.1167,0.5311,0.6913,1.1807,0.9268,0.3659,0.3537,-0.0842,-0.0179,3.5172,0.3635,0.389,-0.0146,0.1076,0.3619,0.3917,0.2073,0.2683,0.3635,6432,4014
58,206,82.0,0.3749,0.414,0.0581,0.1693,0.5872,0.047,-0.3414,-1.0,0.1171,0.5425,0.6916,1.1816,0.9268,0.3537,0.378,-0.0748,-0.0164,3.5517,0.3635,0.3879,-0.013,0.1076,0.3619,0.3912,0.2683,0.2683,0.3635,6380,4014
58,208,82.0,0.3772,0.4161,0.0573,0.1609,0.602,0.0493,-0.3422,-1.0,0.1167,0.545,0.692,1.1826,0.9268,0.3537,0.3902,-0.0923,-0.0173,3.5862,0.3635,0.3874,-0.0101,0.1076,0.3619,0.3902,0.2073,0.2439,0.3635,6040,4014
58,210,82.0,0.3833,0.4163,0.0438,0.1527,0.6029,0.0499,-0.3455,-1.0,0.132,0.556,0.6921,1.1836,0.9268,0.3537,0.4024,-0.0977,-0.0234,3.6207,0.3635,0.3843,-0.001,0.1076,0.3619,0.3895,0.2683,0.2439,0.3635,5089,4014
58,212,82.0,0.3822,0.4142,0.0471,0.1418,0.6022,0.049,-0.3495,-1.0,0.1242,0.5471,0.6929,1.1816,0.9268,0.3537,0.378,-0.0842,-0.0225,3.6552,0.3635,0.3822,0.0,0.1076,0.3619,0.389,0.2317,0.2317,0.3635,5288,4014
58,214,82.0,0.381,0.4064,0.0459,0.1438,0.5776,0.0468,-0.3469,-1.0,0.1143,0.5439,0.6931,1.186,0.9146,0.3415,0.3537,-0.0867,-0.022,3.6897,0.3635,0.3818,-0.0008,0.1089,0.3619,0.3886,0.1463,0.2195,0.3635,5456,4014
58,216,82.0,0.3817,0.4032,0.0473,0.1423,0.5608,0.047,-0.344,-1.0,0.1154,0.5443,0.6933,1.1866,0.9268,0.3537,0.3902,-0.0718,-0.0212,3.7241,0.3635,0.3818,-0.0002,0.1089,0.3619,0.3882,0.1585,0.1951,0.3635,5362,4014
58,218,82.0,0.3773,0.4042,0.0435,0.1382,0.5676,0.0467,-0.3349,-1.0,0.1195,0.5287,0.6938,1.1882,0.9268,0.3415,0.3902,-0.0773,-0.0226,3.7586,0.3635,0.382,-0.0048,0.1089,0.3619,0.3874,0.1951,0.2073,0.3635,6032,4014
58,220,82.0,0.3893,0.4038,0.0434,0.1311,0.5692,0.0458,-0.3365,-1.0,0.1276,0.5541,0.6937,1.1887,0.9146,0.3537,0.378,-0.0889,-0.0228,3.7931,0.3636,0.3822,0.0071,0.1143,0.3619,0.3866,0.1707,0.2073,0.3636,4027,3954
58,222,82.0,0.3786,0.4037,0.0444,0.134,0.5727,0.0423,-0.3321,-1.0,0.132,0.5387,0.6938,1.1802,0.9268,0.3415,0.378,-0.0897,-0.0213,3.8276,0.3636,0.3833,-0.0047,0.1143,0.3619,0.3856,0.1707,0.1951,0.3636,5836,3954
58,224,82.0,0.3812,0.4028,0.0466,0.1367,0.5725,0.0459,-0.3359,-1.0,0.1335,0.5372,0.6946,1.1864,0.9268,0.3537,0.3659,-0.102,-0.0222,3.8621,0.3636,0.3843,-0.0031,0.1143,0.3449,0.3843,0.1585,0.1829,0.3636,5424,3954
58,226,82.0,0.3861,0.4033,0.0443,0.1356,0.5726,0.046,-0.3353,-1.0,0.1303,0.5406,0.695,1.1747,0.9268,0.3293,0.3537,-0.0986,-0.0238,3.8966,0.3636,0.3861,0.0,0.1143,0.342,0.3828,0.1707,0.1829,0.3636,4595,3954
58,228,82.0,0.3785,0.4001,0.0392,0.1219,0.5673,0.0493,-0.3351,-1.0,0.1245,0.5467,0.6945,1.188,0.9268,0.3293,0.3415,-0.0934,-0.0234,3.931,0.3636,0.3864,-0.008,0.1143,0.342,0.382,0.1463,0.1829,0.3636,5851,3954
58,230,82.0,0.3855,0.4041,0.0398,0.1301,0.576,0.05,-0.3355,-1.0,0.1296,0.55,0.6953,1.1126,0.9146,0.3537,0.3415,-0.0948,-0.0172,3.9655,0.3636,0.3859,-0.0004,0.1143,0.342,0.3813,0.1341,0.1829,0.3636,4703,3954
58,232,82.0,0.3889,0.4018,0.0401,0.1307,0.5719,0.0495,-0.3345,-1.0,0.1297,0.5448,0.6964,1.0862,0.9146,0.3415,0.3415,-0.0802,-0.0132,4.0,0.3636,0.3855,0.0034,0.1143,0.342,0.3811,0.1341,0.1829,0.3636,4091,3954
58,234,82.0,0.3898,0.4052,0.034,0.1536,0.5683,0.0504,-0.3273,-1.0,0.1261,0.5524,0.6974,1.0871,0.9146,0.3415,0.3537,-0.0824,-0.014,4.0345,0.3711,0.3859,0.0039,0.1111,0.342,0.3812,0.122,0.2073,0.3711,3948,2686
58,236,82.0,0.3979,0.4085,0.0342,0.1458,0.5786,0.0509,-0.3324,-1.0,0.1245,0.5519,0.6974,1.0881,0.9268,0.3659,0.3537,-0.0848,-0.0174,4.069,0.3674,0.3855,0.0124,0.1111,0.342,0.3816,0.0976,0.1951,0.3674,2615,3291
58,238,82.0,0.3974,0.4045,0.0338,0.1648,0.5794,0.0496,-0.3302,-1.0,0.1199,0.5611,0.6976,1.089,0.9146,0.3415,0.3537,-0.0933,-0.0166,4.1034,0.363,0.3843,0.0132,0.1039,0.342,0.3819,0.1463,0.1951,0.363,2683,4193
58,240,82.0,0.3905,0.4062,0.0341,0.1497,0.5709,0.0491,-0.3369,-1.0,0.1236,0.5471,0.6983,1.0864,0.9268,0.3659,0.3537,-0.0948,-0.0181,4.1379,0.3559,0.3839,0.0065,0.1031,0.342,0.382,0.1585,0.1951,0.3559,3840,5448
58,242,82.0,0.3895,0.4095,0.0465,0.1535,0.5787,0.0491,-0.3357,-1.0,0.1238,0.5479,0.6988,1.0909,0.9268,0.3659,0.3537,-0.0967,-0.0195,4.1724,0.348,0.3816,0.008,0.1025,0.342,0.3818,0.1341,0.2195,0.348,3977,7022
58,244,82.0,0.3942,0.4127,0.048,0.1482,0.5805,0.0484,-0.3325,-1.0,0.1288,0.5534,0.6995,1.0919,0.9268,0.378,0.378,-0.072,-0.0189,4.2069,0.348,0.3794,0.0148,0.1022,0.342,0.3812,0.1707,0.2073,0.348,3219,7022
58,246,82.0,0.3772,0.4115,0.0572,0.1457,0.5786,0.0494,-0.3273,-1.0,0.1255,0.5376,0.6995,1.0884,0.9268,0.3659,0.3902,-0.0796,-0.0209,4.2414,0.348,0.38,-0.0029,0.1022,0.342,0.381,0.1707,0.2195,0.348,6051,7022
58,248,82.0,0.3883,0.4099,0.0369,0.1436,0.5789,0.0487,-0.3294,-1.0,0.1214,0.5428,0.7,1.0938,0.939,0.3902,0.378,-0.0784,-0.0191,4.2759,0.348,0.3785,0.0099,0.1022,0.342,0.3802,0.1707,0.2195,0.348,4183,7022
58,250,82.0,0.3768,0.4045,0.0338,0.1307,0.5636,0.0462,-0.3327,-1.0,0.1139,0.5183,0.7006,1.0777,0.939,0.378,0.378,-0.0821,-0.0183,4.3103,0.348,0.3811,-0.0042,0.1022,0.342,0.3801,0.1341,0.2073,0.348,6114,7022
58,252,82.0,0.3748,0.4086,0.0315,0.1322,0.5729,0.0452,-0.3384,-1.0,0.1236,0.518,0.7009,1.0904,0.939,0.4024,0.378,-0.0768,-0.0129,4.3448,0.348,0.3811,-0.0063,0.1022,0.342,0.38,0.1463,0.2073,0.348,6394,7022
58,254,82.0,0.3705,0.4041,0.0238,0.1386,0.5571,0.0422,-0.3387,-1.0,0.1171,0.5177,0.7019,1.0847,0.9268,0.378,0.3902,-0.0946,-0.0146,4.3793,0.348,0.3811,-0.0106,0.1022,0.342,0.3785,0.1341,0.2073,0.348,6961,7022
58,256,82.0,0.3591,0.4015,0.0304,0.142,0.5504,0.0412,-0.3508,-1.0,0.1044,0.5103,0.7029,1.0798,0.9268,0.3902,0.3659,-0.0995,-0.018,4.4138,0.348,0.38,-0.021,0.1022,0.342,0.3781,0.122,0.2317,0.348,8207,7022
58,258,82.0,0.3627,0.4023,0.0337,0.1374,0.556,0.0417,-0.3495,-1.0,0.1053,0.5162,0.7039,1.0398,0.9268,0.3537,0.4024,-0.0877,-0.0175,4.4483,0.348,0.3785,-0.0158,0.1022,0.342,0.3772,0.122,0.2439,0.348,7864,7022
58,260,82.0,0.3595,0.4014,0.0308,0.1375,0.5545,0.0422,-0.3495,-1.0,0.104,0.5137,0.7044,1.0995,0.9268,0.3659,0.3902,-0.0939,-0.017,4.4828,0.348,0.3768,-0.0173,0.1022,0.342,0.3769,0.0976,0.2439,0.348,8168,7022
58,262,82.0,0.3671,0.4043,0.0312,0.1446,0.5645,0.0424,-0.3484,-1.0,0.1137,0.5241,0.7056,1.0828,0.9024,0.3902,0.378,-0.094,-0.0148,4.5172,0.348,0.3756,-0.0085,0.1022,0.342,0.3768,0.0976,0.2317,0.348,7376,7022
58,264,82.0,0.3713,0.407,0.0104,0.1689,0.5555,0.0427,-0.3532,-1.0,0.114,0.5201,0.7068,1.0776,0.9146,0.378,0.4024,-0.0917,-0.0146,4.5517,0.348,0.3732,-0.0019,0.1022,0.342,0.3767,0.1098,0.2561,0.348,6862,7022
58,266,82.0,0.3828,0.4175,0.0176,0.1764,0.5826,0.0476,-0.3555,-1.0,0.1208,0.5319,0.7075,1.0826,0.9146,0.3902,0.4024,-0.0828,-0.0187,4.5862,0.348,0.3712,0.0116,0.1022,0.342,0.3766,0.1463,0.2561,0.348,5171,7022
58,268,82.0,0.3967,0.4164,0.0225,0.1724,0.6026,0.0466,-0.3546,-1.0,0.13,0.561,0.7083,1.0427,0.9146,0.3902,0.3902,-0.066,-0.0172,4.6207,0.348,0.3692,0.0275,0.1022,0.342,0.3762,0.1951,0.2683,0.348,2794,7022
58,270,82.0,0.3898,0.4186,0.0283,0.1831,0.6119,0.0486,-0.3489,-1.0,0.1272,0.5517,0.709,1.0527,0.9146,0.3902,0.3902,-0.0752,-0.0174,4.6552,0.348,0.3688,0.021,0.1022,0.342,0.3751,0.1707,0.2683,0.348,3951,7022
58,272,82.0,0.3862,0.4155,0.0312,0.1732,0.5911,0.0459,-0.3591,-1.0,0.1267,0.5455,0.71,1.0319,0.9146,0.3902,0.378,-0.0778,-0.0161,4.6897,0.348,0.3688,0.0174,0.1022,0.342,0.3741,0.1463,0.2561,0.348,4584,7022
58,274,82.0,0.3868,0.4144,0.0267,0.1747,0.5979,0.0447,-0.3509,-1.0,0.1251,0.5393,0.7111,1.008,0.9146,0.3902,0.378,-0.0775,-0.0154,4.7241,0.348,0.3692,0.0176,0.1022,0.342,0.3732,0.1585,0.2561,0.348,4470,7022
58,276,82.0,0.3688,0.4223,0.029,0.1806,0.6162,0.0451,-0.3458,-1.0,0.1286,0.5196,0.7114,1.0084,0.9146,0.378,0.3659,-0.064,-0.0141,4.7586,0.3571,0.3696,-0.0008,0.1022,0.342,0.3724,0.1951,0.2683,0.3571,7158,5190
58,278,82.0,0.3651,0.4192,0.0365,0.1843,0.6357,0.0455,-0.3432,-1.0,0.1189,0.5139,0.7119,1.0088,0.9024,0.378,0.378,-0.0835,-0.0125,4.7931,0.3571,0.3713,-0.0063,0.1052,0.342,0.3718,0.1829,0.2561,0.3571,7613,5190
58,280,82.0,0.3692,0.4189,0.0379,0.1789,0.6146,0.0447,-0.3432,-1.0,0.1143,0.5161,0.7122,1.0235,0.9024,0.378,0.3659,-0.078,-0.0126,4.8276,0.3571,0.3718,-0.0026,0.1077,0.342,0.3713,0.2073,0.2561,0.3571,7113,5190
58,282,82.0,0.3622,0.4164,0.0355,0.1628,0.6101,0.0407,-0.35,-1.0,0.1093,0.5153,0.7125,1.0097,0.9146,0.3902,0.3537,-0.0765,-0.0114,4.8621,0.3571,0.3727,-0.0105,0.1077,0.342,0.3711,0.1463,0.2439,0.3571,7916,5190
58,284,82.0,0.3599,0.4145,0.0376,0.1638,0.6121,0.0401,-0.3542,-1.0,0.109,0.5029,0.7132,1.0101,0.9146,0.3902,0.3537,-0.0859,-0.0127,4.8966,0.3571,0.3716,-0.0117,0.1077,0.342,0.3706,0.1341,0.2561,0.3571,8130,5190
58,286,82.0,0.3631,0.4128,0.0367,0.1598,0.6079,0.0393,-0.3472,-1.0,0.1117,0.5072,0.7133,1.0105,0.9146,0.378,0.3537,-0.0861,-0.0133,4.931,0.3571,0.3712,-0.0081,0.1077,0.342,0.3704,0.1463,0.2561,0.3571,7828,5190
58,288,82.0,0.3642,0.4122,0.0395,0.1551,0.6102,0.0384,-0.3579,-1.0,0.111,0.5088,0.7138,1.0018,0.9146,0.378,0.3415,-0.0907,-0.0147,4.9655,0.3571,0.3694,-0.0053,0.1077,0.342,0.3704,0.1951,0.2561,0.3571,7718,5190
58,290,82.0,0.3623,0.4124,0.0275,0.1548,0.6219,0.0369,-0.3518,-1.0,0.1091,0.5142,0.7141,0.9934,0.9268,0.378,0.3415,-0.0882,-0.0141,5.0,0.3571,0.3692,-0.0069,0.1077,0.342,0.3711,0.1951,0.2683,0.3571,7904,5190
58,292,82.0,0.3586,0.412,0.0349,0.1615,0.6032,0.0398,-0.3501,-1.0,0.1157,0.5108,0.7145,0.9938,0.9268,0.3659,0.3537,-0.084,-0.0128,5.0345,0.3571,0.369,-0.0104,0.1077,0.35,0.3716,0.2073,0.2439,0.3571,8248,5190
58,294,82.0,0.3677,0.4098,0.0326,0.1515,0.6045,0.041,-0.3537,-1.0,0.1142,0.5127,0.7148,0.9667,0.9268,0.3659,0.3537,-0.0819,-0.0129,5.069,0.3571,0.369,-0.0013,0.1077,0.35,0.3717,0.1463,0.2439,0.3571,7300,5190
58,296,82.0,0.3741,0.4089,0.0348,0.1451,0.601,0.0428,-0.3549,-1.0,0.1174,0.5253,0.7151,0.967,0.9268,0.3659,0.3537,-0.0882,-0.0126,5.1034,0.3571,0.3692,0.0049,0.1077,0.35,0.3718,0.1341,0.2439,0.3571,6481,5190
58,298,82.0,0.3766,0.4096,0.0338,0.1473,0.5955,0.0431,-0.3559,-1.0,0.1154,0.5284,0.7151,0.9687,0.9268,0.3659,0.3537,-0.0791,-0.0137,5.1379,0.3571,0.3696,0.007,0.1077,0.35,0.3724,0.1341,0.2317,0.3571,6143,5190
58,300,82.0,0.3663,0.408,0.031,0.1334,0.6019,0.0415,-0.3511,-1.0,0.1147,0.5214,0.7153,0.9676,0.9268,0.3537,0.3537,-0.082,-0.0134,5.1724,0.3582,0.3718,-0.0055,0.109,0.35,0.3716,0.122,0.2439,0.3582,7479,5064
58,302,82.0,0.3729,0.4085,0.0326,0.1304,0.6058,0.0386,-0.3466,-1.0,0.1205,0.5253,0.7154,0.9411,0.9268,0.3659,0.3537,-0.0898,-0.0123,5.2069,0.3582,0.373,-0.0001,0.109,0.35,0.3711,0.122,0.2439,0.3582,6658,5064
58,304,82.0,0.3842,0.4061,0.0344,0.1343,0.5996,0.0385,-0.3574,-1.0,0.1193,0.5374,0.7153,0.9452,0.9268,0.378,0.3537,-0.0989,-0.0149,5.2414,0.358,0.3741,0.0102,0.109,0.35,0.37,0.122,0.2439,0.358,4939,5095
58,306,82.0,0.3817,0.4041,0.0329,0.1343,0.5918,0.0407,-0.3543,-1.0,0.1186,0.5304,0.7157,0.9693,0.9146,0.378,0.3659,-0.0943,-0.0144,5.2759,0.358,0.3749,0.0068,0.109,0.35,0.37,0.1098,0.2561,0.358,5347,5095
58,308,82.0,0.3758,0.4054,0.0372,0.1365,0.6126,0.04,-0.3525,-1.0,0.1239,0.526,0.7161,0.9428,0.9268,0.378,0.3415,-0.0955,-0.0129,5.3103,0.358,0.3758,0.0,0.109,0.35,0.3699,0.1463,0.2561,0.358,6250,5095
58,310,82.0,0.3811,0.4055,0.032,0.1403,0.6051,0.041,-0.3524,-1.0,0.1235,0.5273,0.716,0.9345,0.9146,0.378,0.3537,-0.094,-0.0124,5.3448,0.358,0.3758,0.0053,0.109,0.35,0.3697,0.122,0.2317,0.358,5435,5095
58,312,82.0,0.3821,0.4048,0.0332,0.1621,0.6114,0.0392,-0.3518,-1.0,0.1245,0.5355,0.7161,0.9344,0.9146,0.3659,0.3415,-0.1052,-0.014,5.3793,0.358,0.3758,0.0062,0.1096,0.35,0.3699,0.1341,0.2317,0.358,5303,5095
58,314,82.0,0.387,0.4032,0.0287,0.1555,0.6042,0.0393,-0.3518,-1.0,0.1301,0.5493,0.7164,0.9179,0.9146,0.3537,0.3293,-0.1016,-0.0143,5.4138,0.3566,0.3758,0.0112,0.1128,0.35,0.3706,0.122,0.2317,0.3566,4432,5260
58,316,82.0,0.3865,0.4007,0.0245,0.1586,0.5991,0.0394,-0.3547,-1.0,0.1286,0.5404,0.7167,0.9354,0.9146,0.3537,0.3415,-0.1076,-0.015,5.4483,0.3566,0.3751,0.0114,0.1128,0.35,0.3716,0.122,0.2317,0.3566,4518,5260
58,318,82.0,0.3825,0.4027,0.0249,0.1589,0.6117,0.0392,-0.3569,-1.0,0.1244,0.5316,0.7167,0.9287,0.9146,0.3659,0.3415,-0.1055,-0.0125,5.4828,0.3566,0.3749,0.0076,0.1128,0.35,0.3718,0.122,0.2317,0.3566,5217,5260
58,320,82.0,0.3853,0.3998,0.0201,0.1584,0.6135,0.0388,-0.3557,-1.0,0.1322,0.5421,0.7168,0.929,0.9146,0.378,0.3537,-0.1066,-0.0128,5.5172,0.3548,0.3744,0.0108,0.1128,0.35,0.3727,0.122,0.2195,0.3548,4749,5556
58,322,82.0,0.3817,0.3975,0.0232,0.1415,0.6139,0.0376,-0.3531,-1.0,0.1244,0.5376,0.7172,0.904,0.9146,0.3659,0.3537,-0.1081,-0.0138,5.5517,0.3548,0.3746,0.0072,0.1148,0.35,0.3735,0.122,0.2317,0.3548,5355,5556
58,324,82.0,0.378,0.4022,0.0212,0.1463,0.6231,0.0397,-0.354,-1.0,0.1239,0.5361,0.7173,0.9048,0.9146,0.378,0.3415,-0.0999,-0.0128,5.5862,0.3548,0.3742,0.0038,0.1148,0.35,0.3742,0.1585,0.2317,0.3548,5912,5556
58,326,82.0,0.3785,0.4017,0.0192,0.1546,0.6267,0.0418,-0.3516,-1.0,0.1315,0.5418,0.7177,0.9057,0.9146,0.3659,0.3537,-0.092,-0.0129,5.6207,0.3542,0.3738,0.0048,0.1148,0.35,0.3744,0.1341,0.2317,0.3542,5839,5711
58,328,82.0,0.377,0.4021,0.0153,0.1466,0.6328,0.0427,-0.3516,-1.0,0.1279,0.5372,0.7178,0.9065,0.9146,0.378,0.3415,-0.0923,-0.0115,5.6552,0.3542,0.3741,0.0029,0.1171,0.35,0.3752,0.1341,0.2317,0.3542,6092,5711
58,330,82.0,0.3741,0.4011,0.0158,0.1505,0.6332,0.0413,-0.3517,-1.0,0.1244,0.5251,0.7176,0.9073,0.9146,0.3537,0.3537,-0.0974,-0.0103,5.6897,0.3542,0.3744,-0.0004,0.1171,0.35,0.3761,0.1585,0.2317,0.3542,6476,5711
58,332,82.0,0.3654,0.4023,0.0157,0.1362,0.6281,0.0431,-0.3478,-1.0,0.1256,0.5163,0.7182,0.9081,0.9146,0.3659,0.3659,-0.0811,-0.0113,5.7241,0.3542,0.3751,-0.0097,0.1171,0.35,0.3765,0.1463,0.2439,0.3542,7567,5711
58,334,82.0,0.3584,0.4018,0.0072,0.144,0.6263,0.0447,-0.3448,-1.0,0.1329,0.5096,0.7188,0.9089,0.9024,0.3659,0.3659,-0.0907,-0.0109,5.7586,0.3542,0.3751,-0.0167,0.1171,0.35,0.3776,0.1463,0.2439,0.3542,8261,5711
58,336,82.0,0.3664,0.4035,0.0086,0.1483,0.6252,0.0436,-0.3249,-1.0,0.1341,0.5183,0.7192,0.9097,0.9024,0.3659,0.3659,-0.092,-0.0108,5.7931,0.3542,0.3758,-0.0094,0.1171,0.35,0.378,0.1585,0.2439,0.3542,7461,5711
58,338,82.0,0.3817,0.4104,-0.0042,0.1534,0.6297,0.0442,-0.3315,-1.0,0.1326,0.544,0.7194,0.898,0.8902,0.378,0.3659,-0.0878,-0.0102,5.8276,0.3542,0.3763,0.0054,0.1171,0.35,0.3805,0.1951,0.2317,0.3542,5363,5711
58,340,82.0,0.3666,0.4055,-0.0098,0.1558,0.6305,0.0451,-0.3315,-1.0,0.1376,0.5257,0.7197,0.9114,0.8902,0.378,0.378,-0.0916,-0.0109,5.8621,0.3542,0.3776,-0.011,0.1171,0.35,0.3817,0.1951,0.2195,0.3542,7436,5711
58,342,82.0,0.3667,0.401,-0.0059,0.1557,0.6346,0.0389,-0.3331,-1.0,0.1287,0.5295,0.7203,0.9122,0.8902,0.3659,0.3537,-0.0934,-0.012,5.8966,0.3542,0.3778,-0.0112,0.1171,0.35,0.3828,0.1829,0.2317,0.3542,7431,5711
58,344,82.0,0.3652,0.4115,-0.0012,0.1473,0.6257,0.0405,-0.3313,-1.0,0.1332,0.5216,0.7209,0.9102,0.8902,0.3902,0.378,-0.0938,-0.0103,5.931,0.3542,0.3808,-0.0156,0.1171,0.35,0.3851,0.2195,0.2439,0.3542,7600,5711
58,346,82.0,0.384,0.4136,-0.0047,0.1478,0.6289,0.0428,-0.3356,-1.0,0.1359,0.5492,0.7215,0.9107,0.878,0.4024,0.3659,-0.0963,-0.0104,5.9655,0.3542,0.3855,-0.0015,0.1171,0.35,0.3866,0.1951,0.2439,0.3542,4974,5711
