fast,slow,markets,med_sharpe,mean_sharpe,p10_sharpe,p25_sharpe,p75_sharpe,med_cagr,med_dd,worst_dd,med_calmar,med_sortino,med_exposure,med_rt_yr,share_pos,share_strong,share_beat_bh,med_delta_sharpe,med_delta_cagr,ratio,nb_min_sharpe,nb_med_sharpe,spike_sharpe,nb_min_calmar,nb_min_wide,nb_median_wide,share_mkt_top_quartile,share_fam_top_quartile,robust_score,is_rank,robust_rank
40,206,82.0,0.2095,0.2235,-0.1431,0.06,0.368,0.015,-0.473,-1.0,0.0392,0.2975,1.0,0.7337,0.8415,0.1707,0.2683,-0.2668,-0.0747,5.15,0.1942,0.2143,-0.0047,0.0243,0.1799,0.2098,0.1707,0.2805,0.1942,4945,2961
40,208,82.0,0.2297,0.2325,-0.136,0.0664,0.3561,0.0178,-0.479,-1.0,0.0436,0.3233,1.0,0.6988,0.8415,0.1707,0.2683,-0.2718,-0.0735,5.2,0.1942,0.2139,0.0158,0.0243,0.1773,0.2098,0.2195,0.2927,0.1942,1630,2961
40,210,82.0,0.2227,0.234,-0.1289,0.0939,0.3721,0.0168,-0.4793,-1.0,0.0415,0.3117,1.0,0.6994,0.8415,0.1707,0.2561,-0.2736,-0.064,5.25,0.1958,0.2143,0.0084,0.0243,0.1773,0.2096,0.1951,0.2805,0.1958,2603,2726
40,212,82.0,0.2247,0.2339,-0.1314,0.0727,0.3653,0.0157,-0.4773,-1.0,0.0336,0.3117,1.0,0.7,0.8415,0.1707,0.2561,-0.2794,-0.0626,5.3,0.1958,0.2143,0.0104,0.0243,0.1773,0.2095,0.1707,0.2683,0.1958,2309,2726
40,214,82.0,0.2271,0.2337,-0.1507,0.0859,0.3592,0.0146,-0.4806,-1.0,0.0303,0.315,1.0,0.7006,0.8293,0.1707,0.2683,-0.2865,-0.0646,5.35,0.1958,0.2143,0.0129,0.0243,0.1754,0.2092,0.1707,0.2683,0.1958,1944,2726
40,216,82.0,0.2283,0.2338,-0.1245,0.0864,0.3497,0.0131,-0.4853,-1.0,0.031,0.322,1.0,0.7012,0.8293,0.1707,0.2683,-0.2743,-0.0623,5.4,0.1947,0.2145,0.0138,0.0243,0.1754,0.2092,0.1829,0.2683,0.1947,1815,2853
40,218,82.0,0.2217,0.2292,-0.1611,0.0791,0.3607,0.0149,-0.4897,-1.0,0.0273,0.3104,1.0,0.6616,0.8171,0.1585,0.2561,-0.2918,-0.0558,5.45,0.1947,0.2145,0.0072,0.0243,0.1754,0.2086,0.2073,0.2561,0.1947,2764,2853
40,220,82.0,0.2139,0.2256,-0.1693,0.0939,0.3773,0.0145,-0.4906,-1.0,0.0312,0.3041,1.0,0.6633,0.8049,0.1585,0.2561,-0.2807,-0.056,5.5,0.1921,0.2145,-0.0006,0.0243,0.1754,0.2084,0.1829,0.2439,0.1921,4180,3583
40,222,82.0,0.2037,0.2187,-0.1662,0.0737,0.3565,0.0124,-0.4869,-1.0,0.0243,0.2891,1.0,0.6599,0.8171,0.1585,0.2561,-0.2837,-0.0597,5.55,0.1921,0.2145,-0.0108,0.0243,0.1742,0.2082,0.2073,0.2317,0.1921,5863,3583
40,224,82.0,0.2063,0.2227,-0.1459,0.0785,0.3392,0.0138,-0.5,-1.0,0.0327,0.2943,1.0,0.6495,0.8049,0.1585,0.2683,-0.2715,-0.0586,5.6,0.1859,0.2143,-0.0079,0.0243,0.1742,0.2073,0.1707,0.2561,0.1859,5468,4724
40,226,82.0,0.2098,0.2212,-0.1171,0.0775,0.3423,0.0128,-0.5044,-1.0,0.0326,0.2969,1.0,0.65,0.7927,0.1707,0.2683,-0.2803,-0.0555,5.65,0.1859,0.2136,-0.0038,0.0243,0.1742,0.2065,0.2073,0.2561,0.1859,4888,4724
40,228,82.0,0.2097,0.2201,-0.1639,0.0813,0.3373,0.0162,-0.5031,-1.0,0.0344,0.2967,1.0,0.6506,0.8049,0.1707,0.2805,-0.2618,-0.0603,5.7,0.1833,0.2124,-0.0027,0.0243,0.1702,0.205,0.2073,0.2561,0.1833,4916,5339
40,230,82.0,0.219,0.2246,-0.1311,0.085,0.3451,0.0167,-0.4983,-1.0,0.0317,0.309,1.0,0.6512,0.8049,0.1829,0.2805,-0.2709,-0.0594,5.75,0.1833,0.2103,0.0087,0.0243,0.1702,0.205,0.2195,0.2439,0.1833,3231,5339
40,232,82.0,0.2085,0.2199,-0.1323,0.0784,0.3393,0.0174,-0.4979,-1.0,0.0335,0.2934,1.0,0.6517,0.8049,0.1829,0.2805,-0.2926,-0.0577,5.8,0.1833,0.2097,-0.0012,0.0243,0.1702,0.205,0.2195,0.2439,0.1833,5113,5339
40,234,82.0,0.2203,0.222,-0.141,0.0739,0.3282,0.0173,-0.4923,-1.0,0.0402,0.3087,1.0,0.6523,0.8049,0.1829,0.2683,-0.277,-0.0522,5.85,0.1806,0.2085,0.0118,0.0243,0.1702,0.2054,0.2195,0.2561,0.1806,2996,5637
40,236,82.0,0.2232,0.2254,-0.1494,0.0829,0.3171,0.016,-0.4829,-1.0,0.0391,0.3127,1.0,0.6528,0.8171,0.1829,0.2683,-0.2782,-0.0559,5.9,0.1806,0.2072,0.016,0.0243,0.1702,0.2055,0.1951,0.2439,0.1806,2521,5637
40,238,82.0,0.2086,0.2205,-0.1464,0.064,0.3272,0.0154,-0.4859,-1.0,0.0383,0.2953,1.0,0.6534,0.8293,0.1585,0.2683,-0.2847,-0.058,5.95,0.1742,0.2062,0.0024,0.0243,0.1702,0.2055,0.1951,0.2317,0.1742,5101,6388
40,240,82.0,0.2102,0.2182,-0.1486,0.044,0.3376,0.0149,-0.4814,-1.0,0.0409,0.2882,1.0,0.654,0.8171,0.1463,0.2805,-0.2912,-0.0595,6.0,0.1742,0.205,0.0052,0.0235,0.1702,0.2055,0.1707,0.2317,0.1742,4824,6388
40,242,82.0,0.2016,0.2164,-0.1397,0.0581,0.3286,0.0136,-0.4875,-1.0,0.0318,0.2787,1.0,0.6835,0.8171,0.1585,0.2683,-0.2903,-0.0653,6.05,0.1742,0.2025,-0.0009,0.0235,0.1702,0.2052,0.1463,0.2195,0.1742,6154,6388
40,244,82.0,0.2011,0.22,-0.1311,0.0664,0.3241,0.0136,-0.4898,-1.0,0.0333,0.2806,1.0,0.6686,0.8293,0.1585,0.2683,-0.2895,-0.0647,6.1,0.1702,0.2003,0.0008,0.0235,0.1702,0.2052,0.1707,0.2317,0.1702,6231,6759
40,246,82.0,0.195,0.2196,-0.1406,0.052,0.3203,0.0139,-0.4929,-1.0,0.0335,0.2732,1.0,0.6782,0.8049,0.1707,0.2683,-0.2813,-0.0701,6.15,0.1702,0.1975,-0.0025,0.0235,0.1702,0.205,0.1585,0.2073,0.1702,6907,6759
40,248,82.0,0.1873,0.2197,-0.1285,0.0534,0.3223,0.0119,-0.4894,-1.0,0.0327,0.2626,1.0,0.6968,0.8049,0.1707,0.2683,-0.2875,-0.0702,6.2,0.1702,0.1957,-0.0085,0.0232,0.1702,0.2046,0.1463,0.2195,0.1702,7484,6759
40,250,82.0,0.1922,0.2216,-0.1338,0.0625,0.3324,0.0106,-0.4871,-1.0,0.0262,0.27,1.0,0.6698,0.8049,0.1707,0.2683,-0.2862,-0.0625,6.25,0.1702,0.1957,-0.0036,0.0232,0.1702,0.2046,0.1585,0.2317,0.1702,7131,6759
40,252,82.0,0.1885,0.2234,-0.161,0.0554,0.3263,0.0107,-0.4841,-1.0,0.0311,0.2624,1.0,0.6574,0.8049,0.1707,0.2683,-0.2887,-0.0644,6.3,0.1702,0.1957,-0.0073,0.0232,0.1702,0.2044,0.1829,0.2439,0.1702,7400,6759
40,254,82.0,0.1868,0.2186,-0.1592,0.059,0.3168,0.0102,-0.4835,-1.0,0.03,0.2599,1.0,0.658,0.7927,0.1707,0.2683,-0.2905,-0.0673,6.35,0.1702,0.1963,-0.0094,0.0232,0.1702,0.2044,0.1707,0.2317,0.1702,7509,6759
40,256,82.0,0.1832,0.2212,-0.1489,0.0504,0.3364,0.0096,-0.4816,-1.0,0.0242,0.2531,1.0,0.6533,0.7927,0.1707,0.2683,-0.2822,-0.0627,6.4,0.1702,0.1963,-0.0131,0.0232,0.1702,0.2044,0.1585,0.2317,0.1702,7685,6759
40,258,82.0,0.1867,0.2207,-0.1431,0.0408,0.3395,0.0094,-0.4743,-1.0,0.0312,0.2569,1.0,0.6231,0.8049,0.1707,0.2683,-0.293,-0.0635,6.45,0.1702,0.1973,-0.0106,0.0232,0.1702,0.2042,0.1463,0.2195,0.1702,7513,6759
40,260,82.0,0.1702,0.2201,-0.1238,0.0331,0.3311,0.0092,-0.4768,-1.0,0.0253,0.2355,1.0,0.6234,0.7927,0.1707,0.2683,-0.2853,-0.0644,6.5,0.1702,0.1982,-0.028,0.0232,0.1702,0.2044,0.1463,0.2317,0.1702,8054,6759
40,262,82.0,0.171,0.2229,-0.125,0.0539,0.3502,0.0101,-0.4741,-1.0,0.0256,0.2365,1.0,0.6376,0.7927,0.1707,0.2805,-0.289,-0.0625,6.55,0.1702,0.1983,-0.0273,0.0232,0.1702,0.2044,0.1463,0.2317,0.1702,8033,6759
40,264,82.0,0.182,0.226,-0.1217,0.0361,0.3618,0.011,-0.4729,-1.0,0.03,0.2598,1.0,0.638,0.8171,0.1707,0.2683,-0.2863,-0.0636,6.6,0.1702,0.1986,-0.0166,0.0232,0.1702,0.2046,0.1463,0.2195,0.1702,7722,6759
40,266,82.0,0.201,0.2359,-0.1138,0.0356,0.3729,0.0137,-0.4852,-1.0,0.0367,0.2849,1.0,0.6329,0.8171,0.1707,0.2805,-0.2953,-0.0584,6.65,0.1702,0.2003,0.0007,0.0232,0.1702,0.2044,0.1585,0.2195,0.1702,6242,6759
40,268,82.0,0.2044,0.2357,-0.1156,0.0406,0.3631,0.0132,-0.4886,-1.0,0.034,0.2868,1.0,0.6333,0.8415,0.1707,0.2927,-0.3064,-0.0611,6.7,0.1702,0.201,0.0034,0.0232,0.1702,0.2044,0.1707,0.2195,0.1702,5759,6759
40,270,82.0,0.2028,0.2379,-0.1078,0.032,0.37,0.0129,-0.4824,-1.0,0.0352,0.284,1.0,0.6423,0.8293,0.1707,0.2927,-0.288,-0.0599,6.75,0.1702,0.2011,0.0017,0.0232,0.1702,0.2039,0.1463,0.2439,0.1702,5978,6759
40,272,82.0,0.1996,0.2387,-0.1306,0.033,0.3807,0.0122,-0.4913,-1.0,0.0341,0.2795,1.0,0.6427,0.8171,0.1707,0.2805,-0.2923,-0.0605,6.8,0.1702,0.2016,-0.002,0.0232,0.1702,0.2039,0.1463,0.2439,0.1702,6410,6759
40,274,82.0,0.2104,0.242,-0.131,0.0537,0.3817,0.0117,-0.4892,-1.0,0.0354,0.2918,1.0,0.623,0.8415,0.1585,0.2927,-0.2797,-0.0589,6.85,0.1702,0.2019,0.0084,0.0232,0.1702,0.2039,0.1951,0.2317,0.1702,4803,6759
40,276,82.0,0.2025,0.2488,-0.1347,0.0597,0.3953,0.0134,-0.4815,-1.0,0.0364,0.2916,1.0,0.609,0.8293,0.1829,0.2927,-0.2803,-0.0605,6.9,0.1702,0.2027,-0.0003,0.0232,0.1702,0.2039,0.1951,0.2561,0.1702,6030,6759
40,278,82.0,0.2019,0.2473,-0.1275,0.0643,0.376,0.0134,-0.4823,-1.0,0.0374,0.2816,1.0,0.6095,0.8293,0.1707,0.3049,-0.2816,-0.0613,6.95,0.171,0.2039,-0.002,0.0232,0.1702,0.2039,0.2073,0.2561,0.171,6100,6676
40,280,82.0,0.2016,0.2452,-0.0785,0.0687,0.3837,0.0125,-0.4813,-1.0,0.0362,0.2806,1.0,0.61,0.8293,0.1707,0.2805,-0.2984,-0.0596,7.0,0.1803,0.2044,-0.0028,0.0232,0.1702,0.2042,0.1341,0.2439,0.1803,6152,5685
40,282,82.0,0.1978,0.2433,-0.0736,0.0426,0.3741,0.0139,-0.4864,-1.0,0.0344,0.2749,1.0,0.6094,0.8293,0.1707,0.2805,-0.3034,-0.0616,7.05,0.1803,0.205,-0.0072,0.031,0.1702,0.2044,0.1707,0.2561,0.1803,6611,5685
40,284,82.0,0.2044,0.2413,-0.1042,0.0496,0.3697,0.0138,-0.4834,-1.0,0.0327,0.2886,1.0,0.6047,0.8171,0.1707,0.2683,-0.312,-0.0628,7.1,0.1803,0.2052,-0.0008,0.031,0.1702,0.2048,0.1585,0.2561,0.1803,5764,5685
40,286,82.0,0.2135,0.2411,-0.092,0.0498,0.3579,0.0139,-0.4821,-1.0,0.0338,0.3026,1.0,0.6117,0.8049,0.1707,0.2805,-0.3193,-0.0619,7.15,0.1803,0.2048,0.0087,0.031,0.1702,0.2052,0.1707,0.2561,0.1803,4257,5685
40,288,82.0,0.209,0.244,-0.089,0.0672,0.3625,0.0154,-0.4871,-1.0,0.0392,0.2921,1.0,0.6122,0.8049,0.1707,0.2683,-0.313,-0.0641,7.2,0.1803,0.2044,0.0046,0.03,0.1702,0.2054,0.1341,0.2561,0.1803,5029,5685
40,290,82.0,0.2081,0.2448,-0.1146,0.0633,0.3548,0.0133,-0.4871,-1.0,0.0409,0.2886,1.0,0.6127,0.8293,0.1707,0.2805,-0.3045,-0.062,7.25,0.1803,0.2048,0.0033,0.03,0.1702,0.2055,0.1463,0.2561,0.1803,5192,5685
40,292,82.0,0.2169,0.2454,-0.1116,0.055,0.3619,0.0139,-0.4792,-1.0,0.0387,0.3023,1.0,0.6194,0.8171,0.1707,0.2805,-0.2922,-0.0614,7.3,0.1803,0.2035,0.0133,0.03,0.1702,0.206,0.1585,0.2683,0.1803,3631,5685
40,294,82.0,0.2078,0.244,-0.1113,0.0605,0.3522,0.0156,-0.4778,-1.0,0.0394,0.289,1.0,0.612,0.8049,0.1829,0.2805,-0.3076,-0.063,7.35,0.1803,0.2029,0.0049,0.0274,0.171,0.2066,0.1463,0.2439,0.1803,5231,5685
40,296,82.0,0.2099,0.2446,-0.1064,0.0677,0.3512,0.0166,-0.4797,-1.0,0.0448,0.2935,1.0,0.6124,0.8171,0.1707,0.2805,-0.3042,-0.0637,7.4,0.1803,0.2027,0.0071,0.0274,0.1803,0.2068,0.1463,0.2561,0.1803,4874,5685
40,298,82.0,0.213,0.2425,-0.1242,0.0593,0.3572,0.0139,-0.474,-1.0,0.0414,0.2971,1.0,0.5947,0.8171,0.1707,0.2683,-0.3001,-0.0621,7.45,0.1803,0.2027,0.0102,0.0274,0.1803,0.2068,0.1585,0.2439,0.1803,4368,5685
40,300,82.0,0.2048,0.2441,-0.1204,0.0506,0.3746,0.0125,-0.474,-1.0,0.0403,0.2843,1.0,0.5595,0.8171,0.1951,0.2683,-0.2932,-0.0641,7.5,0.1803,0.2015,0.0033,0.0274,0.1803,0.2067,0.1463,0.2683,0.1803,5698,5685
40,302,82.0,0.2005,0.2441,-0.1071,0.0562,0.3652,0.0129,-0.4801,-1.0,0.0379,0.2783,1.0,0.56,0.8171,0.1951,0.2805,-0.2896,-0.0642,7.55,0.1815,0.2015,-0.001,0.0274,0.1803,0.2063,0.1829,0.2561,0.1815,6299,5572
40,304,82.0,0.2132,0.241,-0.1115,0.0595,0.3723,0.0139,-0.4815,-1.0,0.0375,0.2948,1.0,0.5622,0.7927,0.1951,0.2805,-0.2945,-0.0629,7.6,0.1815,0.2015,0.0117,0.0274,0.1803,0.2064,0.1463,0.2561,0.1815,4315,5572
40,306,82.0,0.2111,0.2361,-0.1074,0.0567,0.358,0.0129,-0.4796,-1.0,0.0314,0.2926,1.0,0.601,0.7927,0.1707,0.2805,-0.2779,-0.0592,7.65,0.1815,0.2017,0.0093,0.0274,0.1803,0.2067,0.1585,0.2561,0.1815,4706,5572
40,308,82.0,0.1955,0.2351,-0.0977,0.0524,0.3626,0.0131,-0.4802,-1.0,0.0308,0.2754,1.0,0.5783,0.8049,0.1951,0.2805,-0.2833,-0.0588,7.7,0.1815,0.2015,-0.006,0.0274,0.1803,0.2068,0.122,0.2439,0.1815,6864,5572
40,310,82.0,0.185,0.2347,-0.1015,0.0321,0.3488,0.0132,-0.4851,-1.0,0.0291,0.2601,1.0,0.5956,0.7927,0.1829,0.2805,-0.2851,-0.055,7.75,0.1815,0.2015,-0.0165,0.0274,0.1803,0.2059,0.1341,0.2439,0.1815,7606,5572
40,312,82.0,0.1948,0.2403,-0.0803,0.0418,0.3554,0.0148,-0.4822,-1.0,0.0351,0.2755,1.0,0.5642,0.7805,0.1951,0.2927,-0.2792,-0.0554,7.8,0.1815,0.2013,-0.0066,0.0274,0.1803,0.2061,0.1707,0.2561,0.1815,6919,5572
40,314,82.0,0.2015,0.2432,-0.0679,0.0487,0.3566,0.0146,-0.4824,-1.0,0.0341,0.2808,1.0,0.563,0.8049,0.1951,0.2805,-0.2896,-0.0526,7.85,0.1815,0.2003,0.0012,0.0274,0.1803,0.2063,0.1463,0.2561,0.1815,6169,5572
40,316,82.0,0.1983,0.2426,-0.0781,0.0303,0.3577,0.0144,-0.4869,-1.0,0.0335,0.2746,1.0,0.5635,0.7927,0.1829,0.2805,-0.2873,-0.0559,7.9,0.1815,0.1999,-0.0016,0.0274,0.1803,0.2067,0.1341,0.2683,0.1815,6566,5572
40,318,82.0,0.1977,0.2422,-0.0946,0.0429,0.3637,0.0161,-0.4893,-1.0,0.0416,0.2766,1.0,0.564,0.7683,0.1829,0.2805,-0.3068,-0.0591,7.95,0.1815,0.1998,-0.0021,0.0274,0.1815,0.2073,0.1463,0.2683,0.1815,6622,5572
40,320,82.0,0.2017,0.2388,-0.0958,0.0335,0.3485,0.0145,-0.4956,-1.0,0.0396,0.2785,1.0,0.5645,0.7683,0.1829,0.2561,-0.3048,-0.0565,8.0,0.1815,0.2003,0.0014,0.0274,0.1815,0.2077,0.122,0.2561,0.1815,6144,5572
40,322,82.0,0.2019,0.2392,-0.084,0.0391,0.367,0.0158,-0.493,-1.0,0.0434,0.2823,1.0,0.565,0.7683,0.1829,0.2561,-0.302,-0.0601,8.05,0.1815,0.2019,0.0,0.0274,0.1815,0.2084,0.1341,0.2683,0.1815,6104,5572
40,324,82.0,0.1966,0.2403,-0.0948,0.045,0.379,0.014,-0.4951,-1.0,0.0457,0.2759,1.0,0.5655,0.7683,0.1707,0.2805,-0.3029,-0.0623,8.1,0.1815,0.2019,-0.0054,0.0274,0.1815,0.209,0.1341,0.2561,0.1815,6763,5572
40,326,82.0,0.209,0.2392,-0.1238,0.0464,0.3741,0.0144,-0.4936,-1.0,0.0382,0.2925,1.0,0.566,0.7805,0.1951,0.2683,-0.3045,-0.0677,8.15,0.1815,0.2019,0.0071,0.0274,0.1815,0.2096,0.1463,0.2805,0.1815,5030,5572
40,328,82.0,0.2134,0.2404,-0.117,0.0385,0.3809,0.0157,-0.4938,-1.0,0.0454,0.298,1.0,0.5665,0.7683,0.1829,0.2683,-0.3072,-0.068,8.2,0.1815,0.2028,0.0106,0.028,0.1815,0.21,0.1829,0.2805,0.1815,4289,5572
40,330,82.0,0.2063,0.2389,-0.1065,0.0477,0.3651,0.0156,-0.4951,-1.0,0.0403,0.2874,1.0,0.5671,0.7683,0.1829,0.2927,-0.2975,-0.0688,8.25,0.1815,0.2032,0.0031,0.028,0.1815,0.2111,0.1829,0.2805,0.1815,5465,5572
40,332,82.0,0.1998,0.2418,-0.1163,0.0401,0.3755,0.0155,-0.4916,-1.0,0.0375,0.2782,1.0,0.5676,0.7683,0.1829,0.2927,-0.3017,-0.0653,8.3,0.1845,0.204,-0.0042,0.028,0.1815,0.2125,0.2195,0.2805,0.1845,6381,4947
40,334,82.0,0.1929,0.2414,-0.1182,0.0367,0.3682,0.0133,-0.4882,-1.0,0.0344,0.2702,1.0,0.5627,0.7927,0.1829,0.2805,-0.2833,-0.0627,8.35,0.1864,0.2063,-0.0134,0.028,0.1815,0.2131,0.2073,0.2927,0.1864,7073,4636
40,336,82.0,0.1948,0.241,-0.1285,0.041,0.3774,0.0154,-0.4847,-1.0,0.0357,0.2748,1.0,0.5671,0.7927,0.1707,0.3049,-0.2832,-0.062,8.4,0.1884,0.2074,-0.0127,0.028,0.1815,0.214,0.1585,0.2805,0.1884,6916,4463
40,338,82.0,0.2198,0.2462,-0.1213,0.0512,0.3889,0.0178,-0.4871,-1.0,0.0383,0.3093,1.0,0.5691,0.7805,0.1829,0.2927,-0.2644,-0.0589,8.45,0.1884,0.2103,0.0095,0.028,0.1815,0.2147,0.1829,0.2805,0.1884,3082,4463
40,340,82.0,0.2077,0.2419,-0.1258,0.0617,0.3877,0.0173,-0.4781,-1.0,0.0344,0.2935,1.0,0.5682,0.7683,0.1829,0.2927,-0.2712,-0.0598,8.5,0.1884,0.2134,-0.0056,0.028,0.1815,0.2158,0.1829,0.2683,0.1884,5241,4463
40,342,82.0,0.1982,0.2411,-0.1328,0.0661,0.3737,0.0165,-0.4774,-1.0,0.036,0.2826,1.0,0.5701,0.7805,0.1829,0.2805,-0.2755,-0.0598,8.55,0.1884,0.2158,-0.0176,0.028,0.1815,0.2175,0.1951,0.2683,0.1884,6577,4463
40,344,82.0,0.2163,0.2537,-0.1437,0.0763,0.3928,0.0164,-0.4741,-1.0,0.0455,0.3058,1.0,0.543,0.7805,0.1829,0.3049,-0.2608,-0.0602,8.6,0.189,0.2175,-0.0012,0.028,0.1815,0.219,0.2439,0.2683,0.189,3738,4322
40,346,82.0,0.2043,0.2566,-0.1341,0.0721,0.4075,0.0153,-0.4703,-1.0,0.0353,0.283,1.0,0.5369,0.7805,0.1829,0.2927,-0.2375,-0.0602,8.65,0.189,0.2199,-0.0156,0.028,0.1815,0.2198,0.2439,0.2805,0.189,5778,4322
40,348,82.0,0.2224,0.2671,-0.132,0.079,0.4342,0.0199,-0.4713,-1.0,0.0436,0.3108,1.0,0.5435,0.7805,0.1951,0.3049,-0.2192,-0.0463,8.7,0.1914,0.2206,0.0018,0.028,0.1834,0.2206,0.2561,0.3049,0.1914,2639,3756
40,350,82.0,0.2206,0.2693,-0.1231,0.0846,0.4451,0.0225,-0.4603,-1.0,0.0428,0.306,1.0,0.5329,0.7805,0.1951,0.2805,-0.2126,-0.0479,8.75,0.1914,0.2213,-0.0007,0.0344,0.1834,0.2219,0.2561,0.3049,0.1914,2931,3756
40,352,82.0,0.2328,0.2798,-0.1204,0.0781,0.4622,0.0247,-0.463,-1.0,0.0472,0.3308,1.0,0.5158,0.7805,0.2317,0.3049,-0.2035,-0.0472,8.8,0.1914,0.2224,0.0104,0.0344,0.1834,0.2233,0.2805,0.3293,0.1914,1290,3756
40,354,82.0,0.2175,0.2746,-0.1158,0.082,0.4562,0.0227,-0.471,-1.0,0.0472,0.3072,1.0,0.5162,0.7805,0.2195,0.2805,-0.2039,-0.0507,8.85,0.1914,0.2251,-0.0076,0.0344,0.1834,0.2251,0.2683,0.3171,0.1914,3516,3756
40,356,82.0,0.2206,0.2702,-0.1231,0.0613,0.4516,0.0209,-0.469,-1.0,0.0441,0.3115,1.0,0.5124,0.7927,0.2073,0.2683,-0.2103,-0.0499,8.9,0.1914,0.2266,-0.006,0.0344,0.1834,0.2258,0.2439,0.2927,0.1914,2936,3756
40,358,82.0,0.2436,0.2767,-0.122,0.0499,0.4688,0.0229,-0.4684,-1.0,0.0457,0.3379,1.0,0.517,0.8049,0.2317,0.2561,-0.2024,-0.0459,8.95,0.1914,0.228,0.0156,0.0346,0.1834,0.2276,0.2683,0.3171,0.1914,571,3756
40,360,82.0,0.2383,0.2795,-0.1085,0.0374,0.4842,0.0228,-0.4696,-1.0,0.0527,0.3288,1.0,0.5131,0.8049,0.2439,0.2561,-0.2054,-0.0458,9.0,0.1914,0.2284,0.0099,0.0349,0.1834,0.2285,0.2927,0.3293,0.1914,839,3756
40,362,82.0,0.2361,0.2724,-0.1251,0.0277,0.4898,0.0193,-0.4707,-1.0,0.0415,0.3289,1.0,0.5182,0.7805,0.2439,0.2683,-0.2131,-0.0509,9.05,0.1914,0.2289,0.0072,0.0349,0.1834,0.2294,0.2561,0.3171,0.1914,999,3756
40,364,82.0,0.2463,0.2757,-0.1274,0.0299,0.4958,0.0215,-0.472,-1.0,0.0478,0.3461,1.0,0.5181,0.7927,0.2439,0.2683,-0.2257,-0.0554,9.1,0.1984,0.23,0.0163,0.0349,0.1886,0.2307,0.2805,0.3171,0.1984,467,2220
40,366,82.0,0.2308,0.2691,-0.1306,0.0308,0.4983,0.0177,-0.472,-1.0,0.0437,0.3287,1.0,0.5184,0.7805,0.2561,0.2683,-0.2318,-0.0542,9.15,0.2065,0.2307,0.0001,0.0361,0.1886,0.2316,0.2927,0.3293,0.2065,1512,1358
40,368,82.0,0.2255,0.2663,-0.1495,0.0352,0.5024,0.0192,-0.4726,-1.0,0.0502,0.3176,1.0,0.5095,0.7805,0.2561,0.2561,-0.237,-0.0556,9.2,0.2108,0.2307,-0.0052,0.0361,0.1886,0.2324,0.3049,0.3171,0.2108,2187,1154
40,370,82.0,0.2281,0.2685,-0.1515,0.0362,0.4968,0.0189,-0.4594,-1.0,0.0523,0.3248,1.0,0.5145,0.8049,0.2561,0.2561,-0.2383,-0.0526,9.25,0.2108,0.2307,-0.0026,0.0361,0.1886,0.2331,0.3171,0.3293,0.2108,1836,1154
40,372,82.0,0.2307,0.2711,-0.1163,0.0276,0.4794,0.019,-0.4571,-1.0,0.0459,0.3252,1.0,0.5198,0.7927,0.2439,0.2561,-0.2213,-0.0466,9.3,0.2108,0.2312,-0.0005,0.0361,0.1886,0.2334,0.3293,0.3293,0.2108,1519,1154
40,374,82.0,0.2315,0.2724,-0.119,0.0414,0.4807,0.0187,-0.4703,-1.0,0.0395,0.3357,1.0,0.5155,0.7927,0.2317,0.2561,-0.2194,-0.0494,9.35,0.2108,0.2317,-0.0002,0.0361,0.1914,0.2338,0.3659,0.3171,0.2108,1435,1154
40,376,82.0,0.224,0.2764,-0.1296,0.0567,0.4892,0.0185,-0.4704,-1.0,0.0429,0.3156,1.0,0.5158,0.7927,0.2439,0.2683,-0.2104,-0.0414,9.4,0.2108,0.2334,-0.0094,0.0361,0.1914,0.2341,0.3537,0.3171,0.2108,2406,1154
40,378,82.0,0.2317,0.281,-0.1389,0.0605,0.4932,0.0219,-0.4704,-1.0,0.0514,0.3249,1.0,0.5104,0.7805,0.2439,0.2683,-0.2171,-0.0406,9.45,0.2108,0.2337,-0.0021,0.0361,0.1914,0.2342,0.378,0.3415,0.2108,1412,1154
40,380,82.0,0.2394,0.2721,-0.1372,0.0477,0.4859,0.0211,-0.46,-1.0,0.0549,0.3355,1.0,0.5087,0.7805,0.2439,0.2683,-0.2317,-0.0423,9.5,0.2108,0.2338,0.0055,0.0361,0.1984,0.235,0.378,0.3049,0.2108,767,1154
40,382,82.0,0.2424,0.2658,-0.1368,0.0226,0.4765,0.0212,-0.4536,-1.0,0.0437,0.3421,1.0,0.5185,0.7805,0.2439,0.2683,-0.2318,-0.0466,9.55,0.2108,0.2346,0.0078,0.0361,0.1984,0.2351,0.3659,0.3171,0.2108,612,1154
40,384,82.0,0.2294,0.2659,-0.1474,0.0359,0.4816,0.0189,-0.4548,-1.0,0.0491,0.3224,1.0,0.5187,0.7683,0.2439,0.2683,-0.2334,-0.0469,9.6,0.2108,0.2361,-0.0067,0.0375,0.1984,0.2355,0.3293,0.3171,0.2108,1671,1154
40,386,82.0,0.2427,0.2618,-0.1601,0.0588,0.4934,0.0177,-0.4585,-1.0,0.0428,0.3414,1.0,0.519,0.7683,0.2561,0.2683,-0.2416,-0.0471,9.65,0.2108,0.2366,0.0061,0.0375,0.1984,0.2357,0.3415,0.3171,0.2108,599,1154
40,388,82.0,0.25,0.2672,-0.1614,0.0626,0.5099,0.0181,-0.4562,-1.0,0.0506,0.3466,1.0,0.5234,0.7683,0.2561,0.2683,-0.2405,-0.0432,9.7,0.2108,0.2384,0.0115,0.0375,0.1984,0.2361,0.3415,0.3049,0.2108,366,1154
